geography_type,geography_id,geography_desc,total_population,total_households,percent_hispanic,hispanic_population,,
COUNTY,20067,Grant,7742,3026,0.3136,2428,,
COUNTY,20069,Gray,5892,2288,0.0789,465,,
COUNTY,20071,Greeley,1125,605,0.0432,49,,
COUNTY,20073,Greenwood,6348,3802,0.0097,62,,
COUNTY,20075,Hamilton,2717,1405,0.2896,787,,
COUNTY,20077,Harper,5746,3163,0.0404,232,,
COUNTY,20079,Harvey,35208,14683,0.0818,2880,,
COUNTY,20081,Haskell,3308,1646,0.198,655,,
COUNTY,20083,Hodgeman,1774,927,0.0237,42,,
COUNTY,20085,Jackson,13563,5719,0.0148,201,,
COUNTY,20087,Jefferson,19150,8014,0.0024,46,,
COUNTY,20089,Jewell,2785,1976,0.0052,14,,
COUNTY,20091,Johnson,578285,237193,0.0622,35969,,
COUNTY,20093,Kearny,3698,1547,0.1463,541,,
COUNTY,20095,Kingman,7367,3602,0.0045,33,,
COUNTY,20097,Kiowa,2213,1007,0.0088,19,,
COUNTY,20099,Labette,21062,10309,0.0154,324,,
COUNTY,20101,Lane,1566,933,0.0131,21,,
COUNTY,20103,Leavenworth,78768,29414,0.0395,3111,,
COUNTY,20105,Lincoln,3042,1822,0.0033,10,,
COUNTY,20107,Linn,9473,5183,0.0014,13,,
COUNTY,20109,Logan,2585,1355,0.0029,7,,
COUNTY,20111,Lyon,32625,15493,0.1609,5249,,
COUNTY,20113,McPherson,28877,12637,0.0161,465,,
COUNTY,20115,Marion,12104,5620,0.0038,46,,
COUNTY,20117,Marshall,8946,4852,0.0022,20,,
COUNTY,20119,Meade,4452,1997,0.0763,340,,
COUNTY,20121,Miami,34137,13580,0.0099,338,,
COUNTY,20123,Mitchell,6120,3295,0.0022,13,,
COUNTY,20125,Montgomery,35030,16900,0.0249,872,,
COUNTY,20127,Morris,5723,3274,0.0073,42,,
COUNTY,20129,Morton,3056,1386,0.077,235,,
COUNTY,20131,Nemaha,9815,4520,0.0015,15,,
COUNTY,20133,Neosho,16303,7605,0.014,228,,
COUNTY,20135,Ness,2891,1667,0.0309,89,,
COUNTY,20137,Norton,5466,2453,0.0206,113,,
COUNTY,20139,Osage,16013,7324,0.0029,46,,
COUNTY,20141,Osborne,3546,2137,0.0011,4,,
COUNTY,20143,Ottawa,6011,2758,0.0022,13,,
COUNTY,20145,Pawnee,6713,3045,0.0281,189,,
COUNTY,20147,Phillips,5409,3006,0.0031,17,,
COUNTY,20149,Pottawatomie,22604,9260,0.0323,730,,
COUNTY,20151,Pratt,9638,4622,0.0308,297,,
COUNTY,20153,Rawlins,2315,1416,0.0077,18,,
COUNTY,20155,Reno,64453,28732,0.0573,3693,,
COUNTY,20157,Republic,4572,2774,0.0024,11,,
COUNTY,20159,Rice,9651,4427,0.0663,640,,
COUNTY,20161,Riley,76230,30826,0.0582,4437,,
COUNTY,20163,Rooks,4873,2739,0.0024,12,,
COUNTY,20165,Rush,3128,1807,0.0054,17,,
COUNTY,20167,Russell,6744,3825,0.0016,11,,
COUNTY,20169,Saline,56561,24983,0.0823,4655,,
COUNTY,20171,Scott,4935,2492,0.1385,683,,
COUNTY,20173,Sedgwick,517071,223362,0.117,60497,,
COUNTY,20175,Seward,23301,8724,0.4304,10029,,
COUNTY,20177,Shawnee,181124,81237,0.0885,16029,,
COUNTY,20179,Sheridan,2423,1311,0.0092,22,,
COUNTY,20181,Sherman,5059,3239,0.0425,215,,
COUNTY,20183,Smith,3506,2174,0.0108,38,,
COUNTY,20185,Stafford,4179,2206,0.0379,158,,
COUNTY,20187,Stanton,2075,892,0.1349,280,,
COUNTY,20189,Stevens,5696,2268,0.2133,1215,,
COUNTY,20191,Sumner,23113,10489,0.013,300,,
COUNTY,20193,Thomas,7663,3401,0.0273,209,,
COUNTY,20195,Trego,2826,1625,0.0063,18,,
COUNTY,20197,Wabaunsee,6912,3356,0.0083,57,,
COUNTY,20199,Wallace,1362,722,0.0185,25,,
COUNTY,20201,Washington,5110,2937,0.0103,53,,
COUNTY,20203,Wichita,2040,1003,0.1197,244,,
COUNTY,20205,Wilson,8985,4645,0.0048,43,,
COUNTY,20207,Woodson,3080,1916,0.008,25,,
COUNTY,20209,Wyandotte,158821,69796,0.2488,39515,,
COUNTY,21001,Adair,19084,8843,0.013,248,,
COUNTY,21003,Allen,20670,9796,0.0033,68,,
COUNTY,21005,Anderson,22237,9715,0.0053,118,,
COUNTY,21007,Ballard,8209,3973,0.002,16,,
COUNTY,21009,Barren,43536,20283,0.0213,927,,
COUNTY,21011,Bath,11752,5638,0.0113,133,,
COUNTY,21013,Bell,28053,13060,0.0026,73,,
COUNTY,21015,Boone,130028,49938,0.0349,4538,,
COUNTY,21017,Bourbon,20109,9153,0.0569,1144,,
COUNTY,21019,Boyd,49252,21918,0.0096,473,,
COUNTY,21021,Boyle,28664,12697,0.0205,588,,
COUNTY,21023,Bracken,8480,3797,0.0032,27,,
COUNTY,21025,Breathitt,13241,6413,0.0021,28,,
COUNTY,21027,Breckinridge,20416,10705,0.002,41,,
COUNTY,21029,Bullitt,78472,30842,0.0087,683,,
COUNTY,21031,Butler,12529,5872,0.0195,244,,
COUNTY,21033,Caldwell,12965,6545,0.0044,57,,
COUNTY,21035,Calloway,38104,18800,0.0151,575,,
COUNTY,21037,Campbell,90606,39996,0.012,1087,,
COUNTY,21039,Carlisle,4990,2450,0.0081,40,,
COUNTY,21041,Carroll,11055,4993,0.068,752,,
COUNTY,21043,Carter,27888,12505,0.0073,204,,
COUNTY,21045,Casey,16033,7578,0.0142,228,,
COUNTY,21047,Christian,77817,30529,0.0649,5050,,
COUNTY,21049,Clark,36413,16405,0.0203,739,,
COUNTY,21051,Clay,20861,9012,0.0145,302,,
COUNTY,21053,Clinton,10427,5407,0.0122,127,,
COUNTY,21055,Crittenden,9327,4800,0.0005,5,,
COUNTY,21057,Cumberland,6703,3633,0.0023,15,,
COUNTY,21059,Daviess,98260,43006,0.0226,2221,,
COUNTY,21061,Edmonson,12565,6640,0.0023,29,,
COUNTY,21063,Elliott,8246,3666,0.0035,29,,
COUNTY,21065,Estill,14404,6858,0.0012,17,,
COUNTY,21067,Fayette,307642,142715,0.074,22766,,
COUNTY,21069,Fleming,14472,6746,0.0024,35,,
COUNTY,21071,Floyd,38412,18253,0.0011,42,,
COUNTY,21073,Franklin,49504,23421,0.025,1238,,
COUNTY,21075,Fulton,6426,3262,0.0025,16,,
COUNTY,21077,Gallatin,8759,3841,0.0372,326,,
COUNTY,21079,Garrard,17523,7714,0.0185,324,,
COUNTY,21081,Grant,25415,10420,0.0226,574,,
COUNTY,21083,Graves,37041,17263,0.0464,1719,,
COUNTY,21085,Grayson,26205,13878,0.0031,81,,
COUNTY,21087,Green,11149,5429,0.0036,40,,
COUNTY,21089,Greenup,36780,16570,0.0023,85,,
COUNTY,21091,Hancock,8573,3783,0.0039,33,,
COUNTY,21093,Hardin,109665,45194,0.0431,4727,,
COUNTY,21095,Harlan,28007,13697,0.0029,81,,
COUNTY,21097,Harrison,19120,8477,0.0074,141,,
COUNTY,21099,Hart,18411,8922,0.0034,63,,
COUNTY,21101,Henderson,46601,20806,0.0132,615,,
COUNTY,21103,Henry,15425,6651,0.0209,322,,
COUNTY,21105,Hickman,4720,2312,0.0015,7,,
COUNTY,21107,Hopkins,46850,21629,0.0089,417,,
COUNTY,21109,Jackson,13425,6581,0.001,13,,
COUNTY,21111,Jefferson,755766,349190,0.0412,31138,,
COUNTY,21113,Jessamine,52032,21246,0.0231,1202,,
COUNTY,21115,Johnson,23284,10788,0.0014,33,,
COUNTY,21117,Kenton,162589,71822,0.0247,4016,,
COUNTY,21119,Knott,15957,7571,0.0025,40,,
COUNTY,21121,Knox,32035,15167,0.0035,112,,
COUNTY,21123,Larue,14444,6401,0.02,289,,
COUNTY,21125,Laurel,60565,26076,0.0044,266,,
COUNTY,21127,Lawrence,15953,7582,0.0009,14,,
COUNTY,21129,Lee,7790,3349,0.004,31,,
COUNTY,21131,Leslie,10907,5211,0.0001,1,,
COUNTY,21133,Letcher,24150,11609,0.0012,29,,
COUNTY,21135,Lewis,13744,6541,0.0006,8,,
COUNTY,21137,Lincoln,25012,10891,0.0067,168,,
COUNTY,21139,Livingston,9358,4837,0.0015,14,,
COUNTY,21141,Logan,26773,12553,0.0121,324,,
COUNTY,21143,Lyon,8537,4796,0.0033,28,,
COUNTY,21145,McCracken,65387,31880,0.012,785,,
COUNTY,21147,McCreary,18584,7559,0.0179,333,,
COUNTY,21149,McLean,9319,4230,0.0051,48,,
COUNTY,21151,Madison,86583,36659,0.0173,1498,,
COUNTY,21153,Magoffin,13266,5921,0.0024,32,,
COUNTY,21155,Marion,20248,8453,0.0203,411,,
COUNTY,21157,Marshall,31696,16008,0.0022,70,,
COUNTY,21159,Martin,12946,5132,0.0277,359,,
COUNTY,21161,Mason,17717,8551,0.0057,101,,
COUNTY,21163,Meade,29798,11579,0.0235,700,,
COUNTY,21165,Menifee,6173,3697,0.0052,32,,
COUNTY,21167,Mercer,21464,10236,0.0175,376,,
COUNTY,21169,Metcalfe,10092,4817,0.0033,33,,
COUNTY,21171,Monroe,10604,5089,0.0046,49,,
COUNTY,21173,Montgomery,27852,12537,0.0182,507,,
COUNTY,21175,Morgan,13771,5757,0.0037,51,,
COUNTY,21177,Muhlenberg,31149,13594,0.0047,146,,
COUNTY,21179,Nelson,45434,19227,0.0165,750,,
COUNTY,21181,Nicholas,7130,3163,0.0021,15,,
COUNTY,21183,Ohio,24081,10579,0.0283,681,,
COUNTY,21185,Oldham,64595,21603,0.0288,1860,,
COUNTY,21187,Owen,10928,5770,0.0123,134,,
COUNTY,21189,Owsley,4695,2322,0.0015,7,,
COUNTY,21191,Pendleton,14947,6349,0.0016,24,,
COUNTY,21193,Perry,28418,12920,0.0021,60,,
COUNTY,21195,Pike,63750,30601,0.0024,153,,
COUNTY,21197,Powell,12466,5836,0.0053,66,,
COUNTY,21199,Pulaski,65077,32711,0.0128,833,,
COUNTY,21201,Robertson,2275,1102,0,0,,
COUNTY,21203,Rockcastle,17126,7768,0.0011,19,,
COUNTY,21205,Rowan,23768,10467,0.008,190,,
COUNTY,21207,Russell,17827,10360,0.0241,430,,
COUNTY,21209,Scott,52171,21831,0.0377,1967,,
COUNTY,21211,Shelby,45038,17997,0.0805,3626,,
COUNTY,21213,Simpson,17536,7590,0.0099,174,,
COUNTY,21215,Spencer,18825,7378,0.0066,124,,
COUNTY,21217,Taylor,24985,11301,0.0107,267,,
COUNTY,21219,Todd,12611,5542,0.0285,359,,
COUNTY,21221,Trigg,15140,8028,0.0035,53,,
COUNTY,21223,Trimble,8958,3948,0.0147,132,,
COUNTY,21225,Union,14606,6032,0.0059,86,,
COUNTY,21227,Warren,121148,50942,0.0413,5003,,
COUNTY,21229,Washington,11930,5185,0.0238,284,,
COUNTY,21231,Wayne,21056,11243,0.0202,425,,
COUNTY,21233,Webster,13371,5984,0.0385,515,,
COUNTY,21235,Whitley,35311,15627,0.0038,134,,
COUNTY,21237,Wolfe,7405,3706,0.0008,6,,
COUNTY,21239,Woodford,25442,11028,0.0596,1516,,
COUNTY,22001,Acadia,62613,25785,0.0087,545,,
COUNTY,22003,Allen,25848,9887,0.0077,199,,
COUNTY,22005,Ascension,118436,45273,0.0409,4844,,
COUNTY,22007,Assumption,23356,10288,0.0125,292,,
COUNTY,22009,Avoyelles,42441,18230,0.0061,259,,
COUNTY,22011,Beauregard,36410,15297,0.0113,411,,
COUNTY,22013,Bienville,13737,7425,0.0049,67,,
COUNTY,22015,Bossier,123209,50831,0.0515,6345,,
COUNTY,22017,Caddo,255537,111826,0.0189,4830,,
COUNTY,22019,Calcasieu,195624,82204,0.019,3717,,
COUNTY,22021,Caldwell,9924,4871,0.0052,52,,
COUNTY,22023,Cameron,5910,2815,0.0163,96,,
COUNTY,22025,Catahoula,10231,4922,0.0026,27,,
COUNTY,22027,Claiborne,17160,7635,0.0058,100,,
COUNTY,22029,Concordia,20921,9348,0.0049,103,,
COUNTY,22031,De Soto,26909,12437,0.0115,309,,
COUNTY,22033,East Baton Rouge,450528,192432,0.0384,17300,,
COUNTY,22035,East Carroll,7172,2803,0.0089,64,,
COUNTY,22037,East Feliciana,19879,7947,0.0053,105,,
COUNTY,22039,Evangeline,33499,14858,0.0119,399,,
COUNTY,22041,Franklin,20483,8936,0.0061,125,,
COUNTY,22043,Grant,23511,9286,0.0332,781,,
COUNTY,22045,Iberia,73341,30197,0.0253,1856,,
COUNTY,22047,Iberville,33309,12596,0.0113,376,,
COUNTY,22049,Jackson,16398,7661,0.0035,57,,
COUNTY,22051,Jefferson,429084,186081,0.1115,47843,,
COUNTY,22053,Jefferson Davis,31602,13449,0.0072,228,,
COUNTY,22055,Lafayette,232337,97525,0.0323,7504,,
COUNTY,22057,Lafourche,98157,38693,0.0344,3377,,
COUNTY,22059,La Salle,14979,6513,0.015,225,,
COUNTY,22061,Lincoln,47865,19346,0.023,1101,,
COUNTY,22063,Livingston,140738,54231,0.0217,3054,,
COUNTY,22065,Madison,11462,4638,0.0048,55,,
COUNTY,22067,Morehouse,26813,11957,0.0035,94,,
COUNTY,22069,Natchitoches,39578,18581,0.0098,388,,
COUNTY,22071,Orleans,319637,216941,0.0532,17005,,
COUNTY,22073,Ouachita,155648,64359,0.0127,1977,,
COUNTY,22075,Plaquemines,20969,7478,0.0287,602,,
COUNTY,22077,Pointe Coupee,22825,11198,0.0104,237,,
COUNTY,22079,Rapides,132919,56885,0.0177,2353,,
COUNTY,22081,Red River,8842,4051,0.0053,47,,
COUNTY,22083,Richland,20569,8645,0.007,144,,
COUNTY,22085,Sabine,24277,14130,0.0126,306,,
COUNTY,22087,St. Bernard,28108,20048,0.0869,2443,,
COUNTY,22089,St. Charles,54229,20064,0.0422,2288,,
COUNTY,22091,St. Helena,11462,5337,0.0118,135,,
COUNTY,22093,St. James,22349,8481,0.009,201,,
COUNTY,22095,St. John the Baptist,46869,17736,0.0422,1978,,
COUNTY,22097,St. Landry,82521,36973,0.0077,635,,
COUNTY,22099,St. Martin,53578,22594,0.0173,927,,
COUNTY,22101,St. Mary,54889,22981,0.0423,2322,,
COUNTY,22103,St. Tammany,247284,97027,0.0309,7641,,
COUNTY,22105,Tangipahoa,129019,54436,0.03,3871,,
COUNTY,22107,Tensas,4754,3138,0.001,5,,
COUNTY,22109,Terrebonne,114110,44327,0.0365,4165,,
COUNTY,22111,Union,22492,11180,0.0292,657,,
COUNTY,22113,Vermilion,59204,25550,0.0132,781,,
COUNTY,22115,Vernon,52750,19712,0.0664,3503,,
COUNTY,22117,Washington,48157,21619,0.0078,376,,
COUNTY,22119,Webster,40813,19255,0.0083,339,,
COUNTY,22121,West Baton Rouge,24540,9602,0.0175,429,,
COUNTY,22123,West Carroll,11262,4914,0.012,135,,
COUNTY,22125,West Feliciana,16591,4946,0.0132,219,,
COUNTY,22127,Winn,14673,7028,0.0069,101,,
COUNTY,23001,Androscoggin,108863,51111,0.0092,1002,,
COUNTY,23003,Aroostook,70361,40333,0.0024,169,,
COUNTY,23005,Cumberland,285488,142121,0.0102,2912,,
COUNTY,23007,Franklin,31023,22295,0.0033,102,,
COUNTY,23009,Hancock,55152,40974,0.0025,138,,
COUNTY,23011,Kennebec,123078,62630,0.0048,591,,
COUNTY,23013,Knox,41115,23848,0.001,41,,
COUNTY,23015,Lincoln,34715,23660,0.0013,45,,
COUNTY,23017,Oxford,58552,37197,0.0028,164,,
COUNTY,23019,Penobscot,155570,76115,0.0036,560,,
COUNTY,23021,Piscataquis,17505,15241,0.0026,46,,
COUNTY,23023,Sagadahoc,35129,18413,0.0024,84,,
COUNTY,23025,Somerset,52632,31563,0.002,105,,
COUNTY,23027,Waldo,39138,21742,0.0012,47,,
COUNTY,23029,Washington,32946,23386,0.008,264,,
COUNTY,23031,York,198791,106653,0.0037,736,,
COUNTY,24001,Allegany,74651,34102,0.0077,575,,
COUNTY,24003,Anne Arundel,555770,219535,0.061,33902,,
COUNTY,24005,Baltimore,818319,347141,0.0414,33878,,
COUNTY,24009,Calvert,95508,34233,0.0147,1404,,
COUNTY,24011,Caroline,34257,14845,0.0473,1620,,
COUNTY,24013,Carroll,170689,63054,0.0146,2492,,
COUNTY,24015,Cecil,105640,43338,0.0264,2789,,
COUNTY,24017,Charles,155362,57158,0.0389,6044,,
COUNTY,24019,Dorchester,33587,18012,0.0278,934,,
COUNTY,24021,Frederick,243220,92773,0.0692,16831,,
COUNTY,24023,Garrett,29960,19357,0.002,60,,
COUNTY,24025,Harford,252275,99086,0.0288,7266,,
COUNTY,24027,Howard,298604,114069,0.0583,17409,,
COUNTY,24029,Kent,21077,11125,0.0284,599,,
COUNTY,24031,Montgomery,999945,394812,0.1615,161491,,
COUNTY,24033,Prince George's,879699,336567,0.1583,139256,,
COUNTY,24035,Queen Anne's,53147,21177,0.0204,1084,,
COUNTY,24037,St. Mary's,113711,44877,0.0337,3832,,
COUNTY,24039,Somerset,26994,11512,0.0284,767,,
COUNTY,24041,Talbot,39486,20443,0.0437,1726,,
COUNTY,24043,Washington,152337,64463,0.0292,4448,,
COUNTY,24045,Wicomico,103163,44514,0.036,3714,,
COUNTY,24047,Worcester,52626,56462,0.0189,995,,
COUNTY,24510,Baltimore,614995,312396,0.0459,28228,,
COUNTY,25001,Barnstable,213518,155847,0.0095,2028,,
COUNTY,25003,Berkshire,129132,68631,0.0226,2918,,
COUNTY,25005,Bristol,552333,233271,0.0541,29881,,
COUNTY,25007,Dukes,19206,17568,0.0072,138,,
COUNTY,25009,Essex,753013,314365,0.1399,105347,,
COUNTY,25011,Franklin,70876,33947,0.0178,1262,,
COUNTY,25013,Hampden,465189,197067,0.1792,83362,,
COUNTY,25015,Hampshire,159052,63573,0.0369,5869,,
COUNTY,25017,Middlesex,1516415,633087,0.0593,89923,,
COUNTY,25019,Nantucket,11072,12368,0.0883,978,,
COUNTY,25021,Norfolk,677166,277338,0.0236,15981,,
COUNTY,25023,Plymouth,499584,202919,0.0278,13888,,
COUNTY,25025,Suffolk,747347,334526,0.1871,139829,,
COUNTY,25027,Worcester,810134,331801,0.0791,64082,,
COUNTY,26001,Alcona,10691,11325,0.0014,15,,
COUNTY,26003,Alger,9428,6540,0.0044,41,,
COUNTY,26005,Allegan,113323,51025,0.0525,5949,,
COUNTY,26007,Alpena,29024,16109,0.0018,52,,
COUNTY,26009,Antrim,23493,17661,0.0056,132,,
COUNTY,26011,Arenac,15388,9505,0.0019,29,,
COUNTY,26013,Baraga,8770,5173,0.0036,32,,
COUNTY,26015,Barry,59813,27375,0.0079,473,,
COUNTY,26017,Bay,107465,49165,0.0259,2783,,
COUNTY,26019,Benzie,17846,12174,0.0057,102,,
COUNTY,26021,Berrien,155178,78965,0.0338,5245,,
COUNTY,26023,Branch,44920,20832,0.0268,1204,,
COUNTY,26025,Calhoun,135133,61584,0.0313,4230,,
COUNTY,26027,Cass,52366,26082,0.0171,895,,
COUNTY,26029,Charlevoix,25705,17121,0.0032,82,,
COUNTY,26031,Cheboygan,25725,17752,0.0009,23,,
COUNTY,26033,Chippewa,38415,21870,0.0056,215,,
COUNTY,26035,Clare,30656,23231,0.0035,107,,
COUNTY,26037,Clinton,78507,31511,0.0195,1531,,
COUNTY,26039,Crawford,13866,10961,0.0022,31,,
COUNTY,26041,Delta,36501,20346,0.0012,44,,
COUNTY,26043,Dickinson,25861,14229,0.0037,96,,
COUNTY,26045,Eaton,108529,47652,0.0294,3191,,
COUNTY,26047,Emmet,32921,21574,0.0032,105,,
COUNTY,26049,Genesee,421009,190717,0.0167,7031,,
COUNTY,26051,Gladwin,25329,17087,0.0013,33,,
COUNTY,26053,Gogebic,16043,10809,0.0021,34,,
COUNTY,26055,Grand Traverse,90060,43283,0.0117,1054,,
COUNTY,26057,Gratiot,41206,16707,0.0293,1207,,
COUNTY,26059,Hillsdale,46579,21837,0.0041,191,,
COUNTY,26061,Houghton,36808,19217,0.0036,133,,
COUNTY,26063,Huron,31613,20832,0.0035,111,,
COUNTY,26065,Ingham,284812,123135,0.0571,16263,,
COUNTY,26067,Ionia,64592,25178,0.0278,1796,,
COUNTY,26069,Iosco,25284,20224,0.0041,104,,
COUNTY,26071,Iron,11365,9259,0.0015,17,,
COUNTY,26073,Isabella,72392,29294,0.0199,1441,,
COUNTY,26075,Jackson,160659,69471,0.0174,2795,,
COUNTY,26077,Kalamazoo,255485,114346,0.0329,8405,,
COUNTY,26079,Kalkaska,17240,12293,0.0029,50,,
COUNTY,26081,Kent,614532,259038,0.0892,54816,,
COUNTY,26083,Keweenaw,2109,2566,0.0005,1,,
COUNTY,26085,Lake,11334,14166,0.0033,37,,
COUNTY,26087,Lapeer,87909,35793,0.0225,1978,,
COUNTY,26089,Leelanau,21778,14921,0.025,544,,
COUNTY,26091,Lenawee,99974,44078,0.0509,5089,,
COUNTY,26093,Livingston,187510,73141,0.0072,1350,,
COUNTY,26095,Luce,5670,4283,0.0051,29,,
COUNTY,26097,Mackinac,10616,10767,0.0041,44,,
COUNTY,26099,Macomb,856565,361531,0.0123,10536,,
COUNTY,26101,Manistee,24517,15435,0.0065,159,,
COUNTY,26103,Marquette,67929,35656,0.0047,319,,
COUNTY,26105,Mason,28773,17734,0.0201,578,,
COUNTY,26107,Mecosta,43136,21050,0.0063,272,,
COUNTY,26109,Menominee,23527,14226,0.0024,56,,
COUNTY,26111,Midland,83715,36263,0.0072,603,,
COUNTY,26113,Missaukee,14883,9225,0.0057,85,,
COUNTY,26115,Monroe,153820,64138,0.0171,2630,,
COUNTY,26117,Montcalm,63799,28626,0.0136,868,,
COUNTY,26119,Montmorency,9509,9564,0.0016,15,,
COUNTY,26121,Muskegon,173042,75856,0.0334,5780,,
COUNTY,26123,Newaygo,48373,25256,0.0341,1650,,
COUNTY,26125,Oakland,1206329,539494,0.0234,28228,,
COUNTY,26127,Oceana,26362,16177,0.1049,2765,,
COUNTY,26129,Ogemaw,21531,15765,0.0029,62,,
COUNTY,26131,Ontonagon,6347,5443,0.001,6,,
COUNTY,26133,Osceola,23428,13469,0.0047,110,,
COUNTY,26135,Oscoda,8301,8920,0.0013,11,,
COUNTY,26137,Otsego,24204,14461,0.0029,70,,
COUNTY,26139,Ottawa,272781,107246,0.0721,19668,,
COUNTY,26141,Presque Isle,12941,10312,0.0008,10,,
COUNTY,26143,Roscommon,23858,23824,0.0007,17,,
COUNTY,26145,Saginaw,196270,86803,0.0544,10677,,
COUNTY,26147,St. Clair,162563,72331,0.0153,2487,,
COUNTY,26149,St. Joseph,60933,28553,0.056,3412,,
COUNTY,26151,Sanilac,42352,22603,0.0123,521,,
COUNTY,26153,Schoolcraft,8310,6300,0.0013,11,,
COUNTY,26155,Shiawassee,69911,30002,0.0068,475,,
COUNTY,26157,Tuscola,54623,24323,0.0069,377,,
COUNTY,26159,Van Buren,76035,37587,0.0841,6395,,
COUNTY,26161,Washtenaw,351780,150811,0.0324,11398,,
COUNTY,26163,Wayne,1742337,810505,0.0397,69171,,
COUNTY,26165,Wexford,33474,17414,0.0063,211,,
COUNTY,27001,Aitkin,16282,15879,0.0018,29,,
COUNTY,27003,Anoka,340959,130155,0.0288,9820,,
COUNTY,27005,Becker,33086,19074,0.004,132,,
COUNTY,27007,Beltrami,45880,21357,0.0116,532,,
COUNTY,27009,Benton,39661,16457,0.0085,337,,
COUNTY,27011,Big Stone,4930,3154,0.001,5,,
COUNTY,27013,Blue Earth,66652,27436,0.0138,920,,
COUNTY,27015,Brown,25429,11435,0.021,534,,
COUNTY,27017,Carlton,36373,15906,0.006,218,,
COUNTY,27019,Carver,97948,36898,0.0292,2860,,
COUNTY,27021,Cass,28788,25140,0.0028,81,,
COUNTY,27023,Chippewa,12093,5872,0.0336,406,,
COUNTY,27025,Chisago,57388,21261,0.0034,195,,
COUNTY,27027,Clay,61594,25999,0.0241,1484,,
COUNTY,27029,Clearwater,8694,4878,0.0056,49,,
COUNTY,27031,Cook,5165,6076,0.0089,46,,
COUNTY,27033,Cottonwood,11326,5353,0.046,521,,
COUNTY,27035,Crow Wing,64704,41997,0.0025,162,,
COUNTY,27037,Dakota,412992,166414,0.0564,23293,,
COUNTY,27039,Dodge,20736,8185,0.0309,641,,
COUNTY,27041,Douglas,37025,20707,0.0023,85,,
COUNTY,27043,Faribault,13813,7041,0.0252,348,,
COUNTY,27045,Fillmore,20607,9800,0.0006,12,,
COUNTY,27047,Freeborn,30648,14325,0.0665,2038,,
COUNTY,27049,Goodhue,46719,20761,0.0192,897,,
COUNTY,27051,Grant,5871,3337,0.0064,38,,
COUNTY,27053,Hennepin,1167961,530222,0.0662,77319,,
COUNTY,27055,Houston,18670,8386,0.0005,9,,
COUNTY,27057,Hubbard,20957,15050,0.0069,145,,
COUNTY,27059,Isanti,39918,16082,0.0037,148,,
COUNTY,27061,Itasca,45142,27602,0.0022,99,,
COUNTY,27063,Jackson,9805,5022,0.0149,146,,
COUNTY,27065,Kanabec,16517,7853,0.0029,48,,
COUNTY,27067,Kandiyohi,42485,19979,0.0913,3879,,
COUNTY,27069,Kittson,4194,2507,0.0017,7,,
COUNTY,27071,Koochiching,12810,7711,0.0025,32,,
COUNTY,27073,Lac qui Parle,6834,3551,0.0043,29,,
COUNTY,27075,Lake,10708,7576,0.0001,1,,
COUNTY,27077,Lake of the Woods,3820,3458,0.0005,2,,
COUNTY,27079,Le Sueur,28374,12941,0.0353,1002,,
COUNTY,27081,Lincoln,5627,3115,0.0007,4,,
COUNTY,27083,Lyon,25986,11661,0.054,1403,,
COUNTY,27085,McLeod,36843,16270,0.0318,1172,,
COUNTY,27087,Mahnomen,5422,2919,0.0137,74,,
COUNTY,27089,Marshall,9030,4783,0.0155,140,,
COUNTY,27091,Martin,20409,10160,0.0187,382,,
COUNTY,27093,Meeker,23359,10830,0.0204,477,,
COUNTY,27095,Mille Lacs,27331,13270,0.0042,115,,
COUNTY,27097,Morrison,33569,16236,0.0046,154,,
COUNTY,27099,Mower,39133,17226,0.0943,3690,,
COUNTY,27101,Murray,8447,4500,0.0118,100,,
COUNTY,27103,Nicollet,33659,13391,0.0256,862,,
COUNTY,27105,Nobles,21534,9180,0.2348,5056,,
COUNTY,27107,Norman,6498,3322,0.0054,35,,
COUNTY,27109,Olmsted,150961,64466,0.0356,5374,,
COUNTY,27111,Otter Tail,56842,35878,0.0155,881,,
COUNTY,27113,Pennington,13959,6508,0.0174,243,,
COUNTY,27115,Pine,30678,17443,0.0147,451,,
COUNTY,27117,Pipestone,9291,4511,0.0097,90,,
COUNTY,27119,Polk,31456,15059,0.0374,1176,,
COUNTY,27121,Pope,10823,6521,0.002,22,,
COUNTY,27123,Ramsey,509818,225230,0.0717,36554,,
COUNTY,27125,Red Lake,3946,1894,0.0164,65,,
COUNTY,27127,Redwood,15551,7272,0.0109,170,,
COUNTY,27129,Renville,14920,7147,0.0334,498,,
COUNTY,27131,Rice,66532,25438,0.0644,4285,,
COUNTY,27133,Rock,9538,4357,0.0079,75,,
COUNTY,27135,Roseau,15228,7474,0.0018,27,,
COUNTY,27137,St. Louis,199917,104550,0.0046,920,,
COUNTY,27139,Scott,142560,49783,0.0368,5246,,
COUNTY,27141,Sherburne,96287,34334,0.0132,1271,,
COUNTY,27143,Sibley,14994,6634,0.0527,790,,
COUNTY,27145,Stearns,156000,63930,0.0221,3448,,
COUNTY,27147,Steele,37600,16135,0.047,1767,,
COUNTY,27149,Stevens,9568,4235,0.0204,195,,
COUNTY,27151,Swift,8977,4838,0.025,224,,
COUNTY,27153,Todd,24890,13117,0.0401,998,,
COUNTY,27155,Traverse,3328,2176,0.0122,41,,
COUNTY,27157,Wabasha,21568,10082,0.0192,414,,
COUNTY,27159,Wadena,13803,7068,0.0038,52,,
COUNTY,27161,Waseca,18971,8083,0.0387,734,,
